0.355100E+02 0.346278E+00
0.355200E+02 0.318751E+00
0.355300E+02 0.274344E+00
0.355400E+02 0.220508E+00
0.355500E+02 0.159828E+00
0.355600E+02 0.988444E-01
0.355700E+02 0.427271E-01
0.355800E+02 -.365713E-02
0.355900E+02 -.404604E-01
0.356000E+02 -.699638E-01
0.356100E+02 -.859322E-01
0.356200E+02 -.821302E-01
0.356300E+02 -.693556E-01
0.356400E+02 -.701160E-01
0.356500E+02 -.955133E-01
0.356600E+02 -.119694E+00
0.356700E+02 -.111482E+00
0.356800E+02 -.748306E-01
0.356900E+02 -.425899E-01
0.357000E+02 -.460877E-01
0.357100E+02 -.792410E-01
0.357200E+02 -.117413E+00
0.357300E+02 -.147068E+00
0.357400E+02 -.168208E+00
0.357500E+02 -.176876E+00
0.357600E+02 -.170489E+00
0.357700E+02 -.148742E+00
0.357800E+02 -.128819E+00
0.357900E+02 -.123344E+00
0.358000E+02 -.120607E+00
0.358100E+02 -.100380E+00
0.358200E+02 -.611440E-01
0.358300E+02 -.270783E-01
0.358400E+02 -.223639E-01
0.358500E+02 -.363552E-01
0.358600E+02 -.290554E-01
0.358700E+02 0.264535E-01
0.358800E+02 0.116941E+00
0.358900E+02 0.200280E+00
0.359000E+02 0.240125E+00
0.359100E+02 0.237996E+00
0.359200E+02 0.220050E+00
0.359300E+02 0.213815E+00
0.359400E+02 0.217465E+00
0.359500E+02 0.213815E+00
0.359600E+02 0.198151E+00
0.359700E+02 0.180661E+00
0.359800E+02 0.163629E+00
0.359900E+02 0.138231E+00
0.360000E+02 0.994510E-01
0.360100E+02 0.548918E-01
0.360200E+02 0.926793E-02
0.360300E+02 -.409183E-01
0.360400E+02 -.863900E-01
0.360500E+02 -.123954E+00
0.360600E+02 -.160909E+00
0.360700E+02 -.201058E+00
0.360800E+02 -.235428E+00
0.360900E+02 -.245769E+00
0.361000E+02 -.228584E+00
0.361100E+02 -.193454E+00
0.361200E+02 -.159236E+00
0.361300E+02 -.133687E+00
0.361400E+02 -.117567E+00
0.361500E+02 -.104792E+00
0.361600E+02 -.865426E-01
0.361700E+02 -.418313E-01
0.361800E+02 0.358812E-01
0.361900E+02 0.112529E+00
0.362000E+02 0.147507E+00
0.362100E+02 0.130779E+00
0.362200E+02 0.953441E-01
0.362300E+02 0.751175E-01
0.362400E+02 0.664489E-01
0.362500E+02 0.523055E-01
0.362600E+02 0.255395E-01
0.362700E+02 -.305145E-02
0.362800E+02 -.240384E-01
0.362900E+02 -.308820E-01
0.363000E+02 -.187157E-01
0.363100E+02 0.191520E-01
0.363200E+02 0.757254E-01
0.363300E+02 0.121349E+00
0.363400E+02 0.131538E+00
0.363500E+02 0.109031E+00
0.363600E+02 0.812001E-01
0.363700E+02 0.694900E-01
0.363800E+02 0.678171E-01
0.363900E+02 0.551945E-01
0.364000E+02 0.196079E-01
0.364100E+02 -.287534E-01
0.364200E+02 -.698148E-01
0.364300E+02 -.865436E-01
0.364400E+02 -.757460E-01
0.364500E+02 -.518696E-01
0.364600E+02 -.378783E-01
0.364700E+02 -.398554E-01
0.364800E+02 -.501968E-01
0.364900E+02 -.663173E-01
0.365000E+02 -.930833E-01
0.365100E+02 -.125476E+00
0.365200E+02 -.150417E+00
0.365300E+02 -.157413E+00
0.365400E+02 -.147984E+00
0.365500E+02 -.128822E+00
0.365600E+02 -.107075E+00
0.365700E+02 -.743778E-01
0.365800E+02 -.203897E-01
0.365900E+02 0.504792E-01
0.366000E+02 0.121500E+00
0.366100E+02 0.177161E+00
0.366200E+02 0.211835E+00
0.366300E+02 0.225218E+00
0.366400E+02 0.221264E+00
0.366500E+02 0.215029E+00
0.366600E+02 0.231301E+00
0.366700E+02 0.275252E+00
0.366800E+02 0.319355E+00
0.366900E+02 0.324526E+00
0.367000E+02 0.263086E+00
0.367100E+02 0.146441E+00
0.367200E+02 0.135235E-01
0.367300E+02 -.932362E-01
0.367400E+02 -.153156E+00
0.367500E+02 -.179769E+00
0.367600E+02 -.204710E+00
0.367700E+02 -.260980E+00
0.367800E+02 -.351163E+00
0.367900E+02 -.440129E+00
0.368000E+02 -.479366E+00
0.368100E+02 -.444236E+00
0.368200E+02 -.358463E+00
0.368300E+02 -.272082E+00
0.368400E+02 -.214596E+00
0.368500E+02 -.178857E+00
0.368600E+02 -.132929E+00
0.368700E+02 -.619084E-01
0.368800E+02 0.200623E-01
0.368900E+02 0.854563E-01
0.369000E+02 0.129407E+00
0.369100E+02 0.180202E+00
0.369200E+02 0.258675E+00
0.369300E+02 0.342774E+00
0.369400E+02 0.402542E+00
0.369500E+02 0.434478E+00
0.369600E+02 0.451967E+00
0.369700E+02 0.459267E+00
0.369800E+02 0.446796E+00
0.369900E+02 0.402693E+00
0.370000E+02 0.324220E+00
0.370100E+02 0.219742E+00
0.370200E+02 0.991430E-01
0.370300E+02 -.299724E-01
0.370400E+02 -.152548E+00
0.370500E+02 -.246229E+00
0.370600E+02 -.293678E+00
0.370700E+02 -.303107E+00
0.370800E+02 -.300674E+00
0.370900E+02 -.305692E+00
0.371000E+02 -.311471E+00
0.371100E+02 -.303715E+00
0.371200E+02 -.281968E+00
0.371300E+02 -.252921E+00
0.371400E+02 -.219768E+00
0.371500E+02 -.179163E+00
0.371600E+02 -.130041E+00
0.371700E+02 -.730114E-01
0.371800E+02 -.219127E-01
0.371900E+02 0.112405E-01
0.372000E+02 0.314670E-01
0.372100E+02 0.541268E-01
0.372200E+02 0.886487E-01
0.372300E+02 0.123323E+00
0.372400E+02 0.139291E+00
0.372500E+02 0.134425E+00
0.372600E+02 0.120129E+00
0.372700E+02 0.115262E+00
0.372800E+02 0.130774E+00
0.372900E+02 0.171836E+00
0.373000E+02 0.232820E+00
0.373100E+02 0.293651E+00
0.373200E+02 0.319505E+00
0.373300E+02 0.282093E+00
0.373400E+02 0.182329E+00
0.373500E+02 0.620344E-01
0.373600E+02 -.283008E-01
0.373700E+02 -.781828E-01
0.373800E+02 -.106774E+00
0.373900E+02 -.141752E+00
0.374000E+02 -.185551E+00
0.374100E+02 -.224027E+00
0.374200E+02 -.241516E+00
0.374300E+02 -.224940E+00
0.374400E+02 -.175666E+00
0.374500E+02 -.112097E+00
0.374600E+02 -.603899E-01
0.374700E+02 -.395551E-01
0.374800E+02 -.594775E-01
0.374900E+02 -.102516E+00
0.375000E+02 -.139623E+00
0.375100E+02 -.143577E+00
0.375200E+02 -.116964E+00
0.375300E+02 -.865478E-01
0.375400E+02 -.737732E-01
0.375500E+02 -.689067E-01
0.375600E+02 -.394033E-01
0.375700E+02 0.296406E-01
0.375800E+02 0.124538E+00
0.375900E+02 0.215481E+00
0.376000E+02 0.285286E+00
0.376100E+02 0.334712E+00
0.376200E+02 0.362998E+00
0.376300E+02 0.372731E+00
0.376400E+02 0.365888E+00
0.376500E+02 0.347638E+00
0.376600E+02 0.312964E+00
0.376700E+02 0.249547E+00
0.376800E+02 0.153585E+00
0.376900E+02 0.415024E-01
0.377000E+02 -.702760E-01
0.377100E+02 -.173994E+00
0.377200E+02 -.273150E+00
0.377300E+02 -.367591E+00
0.377400E+02 -.450779E+00
0.377500E+02 -.505223E+00
0.377600E+02 -.511306E+00
0.377700E+02 -.462489E+00
0.377800E+02 -.379301E+00
0.377900E+02 -.297635E+00
0.378000E+02 -.242886E+00
0.378100E+02 -.209733E+00
0.378200E+02 -.167455E+00
0.378300E+02 -.912634E-01
0.378400E+02 0.129109E-01
0.378500E+02 0.116781E+00
0.378600E+02 0.204835E+00
0.378700E+02 0.288326E+00
0.378800E+02 0.370449E+00
0.378900E+02 0.422308E+00
0.379000E+02 0.420331E+00
0.379100E+02 0.377597E+00
0.379200E+02 0.330908E+00
0.379300E+02 0.301557E+00
0.379400E+02 0.278897E+00
0.379500E+02 0.243919E+00
0.379600E+02 0.192516E+00
0.379700E+02 0.133661E+00
0.379800E+02 0.746546E-01
0.379900E+02 0.164081E-01
0.380000E+02 -.407737E-01
0.380100E+02 -.104495E+00
0.380200E+02 -.186770E+00
0.380300E+02 -.287599E+00
0.380400E+02 -.379607E+00
0.380500E+02 -.425382E+00
0.380600E+02 -.407437E+00
0.380700E+02 -.342347E+00
0.380800E+02 -.252012E+00
0.380900E+02 -.147382E+00
0.381000E+02 -.368200E-01
0.381100E+02 0.585337E-01
0.381200E+02 0.123624E+00
0.381300E+02 0.160883E+00
0.381400E+02 0.178676E+00
0.381500E+02 0.180805E+00
0.381600E+02 0.168487E+00
0.381700E+02 0.148108E+00
0.381800E+02 0.126057E+00
0.381900E+02 0.105830E+00
0.382000E+02 0.763266E-01
0.382100E+02 0.256841E-01
0.382200E+02 -.403183E-01
0.382300E+02 -.100998E+00
0.382400E+02 -.132631E+00
0.382500E+02 -.129133E+00
0.382600E+02 -.106473E+00
0.382700E+02 -.845736E-01
0.382800E+02 -.724073E-01
0.382900E+02 -.634346E-01
0.383000E+02 -.416873E-01
0.383100E+02 0.894838E-03
0.383200E+02 0.501685E-01
0.383300E+02 0.869716E-01
0.383400E+02 0.104004E+00
0.383500E+02 0.111304E+00
0.383600E+02 0.112825E+00
0.383700E+02 0.106438E+00
0.383800E+02 0.869715E-01
0.383900E+02 0.606617E-01
0.384000E+02 0.323749E-01
0.384100E+02 0.894457E-03
0.384200E+02 -.497480E-01
0.384300E+02 -.129894E+00
0.384400E+02 -.219012E+00
0.384500E+02 -.267526E+00
0.384600E+02 -.243801E+00
0.384700E+02 -.163960E+00
0.384800E+02 -.784912E-01
0.384900E+02 -.155304E-01
0.385000E+02 0.439326E-01
0.385100E+02 0.126055E+00
0.385200E+02 0.218824E+00
0.385300E+02 0.281176E+00
0.385400E+02 0.293495E+00
0.385500E+02 0.283609E+00
0.385600E+02 0.294711E+00
0.385700E+02 0.329233E+00
0.385800E+02 0.334556E+00
0.385900E+02 0.255018E+00
0.386000E+02 0.932059E-01
0.386100E+02 -.867040E-01
0.386200E+02 -.217340E+00
0.386300E+02 -.284863E+00
0.386400E+02 -.318929E+00
0.386500E+02 -.340829E+00
0.386600E+02 -.347824E+00
0.386700E+02 -.334898E+00
0.386800E+02 -.310261E+00
0.386900E+02 -.286080E+00
0.387000E+02 -.255208E+00
0.387100E+02 -.197570E+00
0.387200E+02 -.114839E+00
0.387300E+02 -.430577E-01
0.387400E+02 -.747116E-02
0.387500E+02 0.363059E-02
0.387600E+02 0.168614E-01
0.387700E+02 0.384567E-01
0.387800E+02 0.568582E-01
0.387900E+02 0.776931E-01
0.388000E+02 0.124686E+00
0.388100E+02 0.209090E+00
0.388200E+02 0.305660E+00
0.388300E+02 0.376529E+00
0.388400E+02 0.411963E+00
0.388500E+02 0.429452E+00
0.388600E+02 0.439033E+00
0.388700E+02 0.422609E+00
0.388800E+02 0.360408E+00
0.388900E+02 0.254257E+00
0.389000E+02 0.129248E+00
0.389100E+02 0.104463E-02
0.389200E+02 -.137500E+00
0.389300E+02 -.285929E+00
0.389400E+02 -.420063E+00
0.389500E+02 -.501578E+00
0.389600E+02 -.510398E+00
0.389700E+02 -.459148E+00
0.389800E+02 -.383260E+00
0.389900E+02 -.307829E+00
0.390000E+02 -.235439E+00
0.390100E+02 -.155902E+00
0.390200E+02 -.626770E-01
0.390300E+02 0.363266E-01
0.390400E+02 0.130768E+00
0.390500E+02 0.213195E+00
0.390600E+02 0.278133E+00
0.390700E+02 0.306115E+00
0.390800E+02 0.283759E+00
0.390900E+02 0.213955E+00
0.391000E+02 0.110845E+00
0.391100E+02 -.105142E-01
0.391200E+02 -.129744E+00
0.391300E+02 -.214909E+00
0.391400E+02 -.236656E+00
0.391500E+02 -.183276E+00
0.391600E+02 -.763647E-01
0.391700E+02 0.376948E-01
0.391800E+02 0.118449E+00
0.391900E+02 0.166354E+00
0.392000E+02 0.206199E+00
0.392100E+02 0.250301E+00
0.392200E+02 0.271897E+00
0.392300E+02 0.241633E+00
0.392400E+02 0.159966E+00
0.392500E+02 0.535107E-01
0.392600E+02 -.509678E-01
0.392700E+02 -.148451E+00
0.392800E+02 -.241827E+00
0.392900E+02 -.321669E+00
0.393000E+02 -.356495E+00
0.393100E+02 -.325167E+00
0.393200E+02 -.244109E+00
0.393300E+02 -.156967E+00
0.393400E+02 -.879234E-01
0.393500E+02 -.343915E-01
0.393600E+02 0.186841E-01
0.393700E+02 0.796679E-01
0.393800E+02 0.143389E+00
0.393900E+02 0.206198E+00
0.394000E+02 0.261555E+00
0.394100E+02 0.287864E+00
0.394200E+02 0.265204E+00
0.394300E+02 0.197985E+00
0.394400E+02 0.116775E+00
0.394500E+02 0.608097E-01
0.394600E+02 0.381499E-01
0.394700E+02 0.313063E-01
0.394800E+02 0.214211E-01
0.394900E+02 0.103193E-01
0.395000E+02 0.590892E-02
0.395100E+02 0.132087E-01
0.395200E+02 0.310019E-01
0.395300E+02 0.550304E-01
0.395400E+02 0.709987E-01
0.395500E+02 0.605052E-01
0.395600E+02 0.194437E-01
0.395700E+02 -.430609E-01
0.395800E+02 -.118188E+00
0.395900E+02 -.195444E+00
0.396000E+02 -.257797E+00
0.396100E+02 -.299771E+00
0.396200E+02 -.337487E+00
0.396300E+02 -.392235E+00
0.396400E+02 -.453371E+00
0.396500E+02 -.471469E+00
0.396600E+02 -.405770E+00
0.396700E+02 -.264945E+00
0.396800E+02 -.100243E+00
0.396900E+02 0.303930E-01
0.397000E+02 0.111907E+00
0.397100E+02 0.159660E+00
0.397200E+02 0.204828E+00
0.397300E+02 0.267332E+00
0.397400E+02 0.360709E+00
0.397500E+02 0.477506E+00
0.397600E+02 0.585786E+00
0.397700E+02 0.641143E+00
0.397800E+02 0.625479E+00
0.397900E+02 0.554762E+00
0.398000E+02 0.459408E+00
0.398100E+02 0.354626E+00
0.398200E+02 0.242087E+00
0.398300E+02 0.125442E+00
0.398400E+02 0.180740E-01
0.398500E+02 -.631364E-01
0.398600E+02 -.124576E+00
0.398700E+02 -.204874E+00
0.398800E+02 -.336271E+00
0.398900E+02 -.508425E+00
0.399000E+02 -.677841E+00
0.399100E+02 -.807717E+00
0.399200E+02 -.881932E+00
0.399300E+02 -.889383E+00
0.399400E+02 -.807869E+00
0.399500E+02 -.627503E+00
0.399600E+02 -.380070E+00
0.399700E+02 -.126098E+00
0.399800E+02 0.889424E-01
0.399900E+02 0.267331E+00
0.400000E+02 0.428231E+00
0.400100E+02 0.570729E+00
0.400200E+02 0.665931E+00
0.400300E+02 0.684485E+00
0.400400E+02 0.631713E+00
0.400500E+02 0.541074E+00
0.400600E+02 0.441158E+00
0.400700E+02 0.340481E+00
0.400800E+02 0.242694E+00
0.400900E+02 0.145972E+00
0.401000E+02 0.571574E-01
0.401100E+02 -.181219E-01
0.401200E+02 -.760642E-01
0.401300E+02 -.123209E+00
0.401400E+02 -.163662E+00
0.401500E+02 -.188147E+00
0.401600E+02 -.185866E+00
0.401700E+02 -.157579E+00
0.401800E+02 -.120776E+00
0.401900E+02 -.821476E-01
0.402000E+02 -.333302E-01
0.402100E+02 0.341930E-01
0.402200E+02 0.103693E+00
0.402300E+02 0.139584E+00
0.402400E+02 0.112210E+00
0.402500E+02 0.267409E-01
0.402600E+02 -.841249E-01
0.402700E+02 -.190276E+00
0.402800E+02 -.271943E+00
0.402900E+02 -.311788E+00
0.403000E+02 -.301294E+00
0.403100E+02 -.259777E+00
0.403200E+02 -.221605E+00
0.403300E+02 -.203051E+00
0.403400E+02 -.192254E+00
0.403500E+02 -.168681E+00
0.403600E+02 -.126099E+00
0.403700E+02 -.689174E-01
0.403800E+02 -.808573E-02
0.403900E+02 0.457503E-01
0.404000E+02 0.858992E-01
0.404100E+02 0.110840E+00
0.404200E+02 0.132435E+00
0.404300E+02 0.168934E+00
0.404400E+02 0.228549E+00
0.404500E+02 0.303981E+00
0.404600E+02 0.375154E+00
0.404700E+02 0.418040E+00
0.404800E+02 0.416519E+00
0.404900E+02 0.376370E+00
0.405000E+02 0.315843E+00
0.405100E+02 0.253186E+00
0.405200E+02 0.196612E+00
0.405300E+02 0.145210E+00
0.405400E+02 0.898527E-01
0.405500E+02 0.191358E-01
0.405600E+02 -.695265E-01
0.405700E+02 -.170963E+00
0.405800E+02 -.265861E+00
0.405900E+02 -.338859E+00
0.406000E+02 -.387524E+00
0.406100E+02 -.420069E+00
0.406200E+02 -.437559E+00
0.406300E+02 -.428282E+00
0.406400E+02 -.384939E+00
0.406500E+02 -.313462E+00
0.406600E+02 -.227081E+00
0.406700E+02 -.135225E+00
0.406800E+02 -.496045E-01
0.406900E+02 0.156375E-01
0.407000E+02 0.665840E-01
0.407100E+02 0.120724E+00
0.407200E+02 0.176993E+00
0.407300E+02 0.218511E+00
0.407400E+02 0.225507E+00
0.407500E+02 0.200414E+00
0.407600E+02 0.159200E+00
0.407700E+02 0.114337E+00
0.407800E+02 0.682565E-01
0.407900E+02 0.332783E-01
0.408000E+02 0.311491E-01
0.408100E+02 0.705376E-01
0.408200E+02 0.130153E+00
0.408300E+02 0.174104E+00
0.408400E+02 0.176841E+00
0.408500E+02 0.143231E+00
0.408600E+02 0.106732E+00
0.408700E+02 0.919806E-01
0.408800E+02 0.992803E-01
0.408900E+02 0.104755E+00
0.409000E+02 0.819432E-01
0.409100E+02 0.256739E-01
0.409200E+02 -.448910E-01
0.409300E+02 -.104810E+00
0.409400E+02 -.142830E+00
0.409500E+02 -.164577E+00
0.409600E+02 -.179329E+00
0.409700E+02 -.182067E+00
0.409800E+02 -.163665E+00
0.409900E+02 -.119714E+00
0.410000E+02 -.667907E-01
0.410100E+02 -.307480E-01
0.410200E+02 -.170609E-01
0.410300E+02 -.732781E-02
0.410400E+02 0.483849E-02
0.410500E+02 -.200511E-02
0.410600E+02 -.521913E-01
0.410700E+02 -.127623E+00
0.410800E+02 -.181611E+00
0.410900E+02 -.191648E+00
0.411000E+02 -.176440E+00
0.411100E+02 -.168380E+00
0.411200E+02 -.172182E+00
0.411300E+02 -.156670E+00
0.411400E+02 -.950780E-01
0.411500E+02 0.153315E-01
0.411600E+02 0.146880E+00
0.411700E+02 0.275539E+00
0.411800E+02 0.386557E+00
0.411900E+02 0.464269E+00
0.412000E+02 0.482519E+00
0.412100E+02 0.432333E+00
0.412200E+02 0.327094E+00
0.412300E+02 0.190831E+00
0.412400E+02 0.407284E-01
0.412500E+02 -.104659E+00
0.412600E+02 -.209746E+00
0.412700E+02 -.244725E+00
0.412800E+02 -.214157E+00
0.412900E+02 -.147394E+00
0.413000E+02 -.689210E-01
0.413100E+02 0.139622E-01
0.413200E+02 0.936517E-01
0.413300E+02 0.145663E+00
0.413400E+02 0.146271E+00
0.413500E+02 0.965411E-01
0.413600E+02 0.197410E-01
0.413700E+02 -.602527E-01
0.413800E+02 -.127320E+00
0.413900E+02 -.174616E+00
0.414000E+02 -.195755E+00
0.414100E+02 -.194995E+00
0.414200E+02 -.184198E+00
0.414300E+02 -.171271E+00
0.414400E+02 -.152413E+00
0.414500E+02 -.124430E+00
0.414600E+02 -.104508E+00
0.414700E+02 -.110895E+00
0.414800E+02 -.139791E+00
0.414900E+02 -.159713E+00
0.415000E+02 -.127016E+00
0.415100E+02 -.307499E-01
0.415200E+02 0.960842E-01
0.415300E+02 0.198890E+00
0.415400E+02 0.243601E+00
0.415500E+02 0.236757E+00
0.415600E+02 0.210448E+00
0.415700E+02 0.192806E+00
0.415800E+02 0.183378E+00
0.415900E+02 0.162695E+00
0.416000E+02 0.119808E+00
0.416100E+02 0.694700E-01
0.416200E+02 0.270399E-01
0.416300E+02 -.763426E-02
0.416400E+02 -.467187E-01
0.416500E+02 -.874760E-01
0.416600E+02 -.109832E+00
0.416700E+02 -.997945E-01
0.416800E+02 -.588852E-01
0.416900E+02 0.331522E-02
0.417000E+02 0.767695E-01
0.417100E+02 0.145509E+00
0.417200E+02 0.185050E+00
0.417300E+02 0.180335E+00
0.417400E+02 0.142620E+00
0.417500E+02 0.101558E+00
0.417600E+02 0.674924E-01
0.417700E+02 0.253664E-01
0.417800E+02 -.383548E-01
0.417900E+02 -.114090E+00
0.418000E+02 -.184047E+00
0.418100E+02 -.236818E+00
0.418200E+02 -.280465E+00
0.418300E+02 -.316204E+00
0.418400E+02 -.328979E+00
0.418500E+02 -.306167E+00
0.418600E+02 -.252331E+00
0.418700E+02 -.189370E+00
0.418800E+02 -.130363E+00
0.418900E+02 -.756147E-01
0.419000E+02 -.161517E-01
0.419100E+02 0.486340E-01
0.419200E+02 0.109466E+00
0.419300E+02 0.155698E+00
0.419400E+02 0.188091E+00
0.419500E+02 0.222613E+00
0.419600E+02 0.264586E+00
0.419700E+02 0.298956E+00
0.419800E+02 0.308233E+00
0.419900E+02 0.296827E+00
0.420000E+02 0.276905E+00
0.420100E+02 0.245120E+00
0.420200E+02 0.186722E+00
0.420300E+02 0.109313E+00
0.420400E+02 0.393567E-01
0.420500E+02 -.103733E-01
0.420600E+02 -.640573E-01
0.420700E+02 -.149982E+00
0.420800E+02 -.256742E+00
0.420900E+02 -.330652E+00
0.421000E+02 -.334607E+00
0.421100E+02 -.290351E+00
0.421200E+02 -.244576E+00
0.421300E+02 -.215529E+00
0.421400E+02 -.182071E+00
0.421500E+02 -.121848E+00
0.421600E+02 -.417020E-01
0.421700E+02 0.361625E-01
0.421800E+02 0.951692E-01
0.421900E+02 0.135318E+00
0.422000E+02 0.167407E+00
0.422100E+02 0.190067E+00
0.422200E+02 0.189610E+00
0.422300E+02 0.157522E+00
0.422400E+02 0.111898E+00
0.422500E+02 0.848276E-01
0.422600E+02 0.915191E-01
0.422700E+02 0.102317E+00
0.422800E+02 0.884774E-01
0.422900E+02 0.547157E-01
0.423000E+02 0.288622E-01
0.423100E+02 0.218665E-01
0.423200E+02 0.157833E-01
0.423300E+02 -.108306E-01
0.423400E+02 -.543253E-01
0.423500E+02 -.962992E-01
0.423600E+02 -.125346E+00
0.423700E+02 -.148767E+00
0.423800E+02 -.167929E+00
0.423900E+02 -.166712E+00
0.424000E+02 -.122913E+00
0.424100E+02 -.409426E-01
0.424200E+02 0.449822E-01
0.424300E+02 0.913663E-01
0.424400E+02 0.848269E-01
0.424500E+02 0.487840E-01
0.424600E+02 0.171515E-01
0.424700E+02 0.498512E-02
0.424800E+02 0.118310E-02
0.424900E+02 -.368348E-02
0.425000E+02 -.657302E-02
0.425100E+02 -.429187E-02
0.425200E+02 -.322735E-02
0.425300E+02 -.115918E-01
0.425400E+02 -.275601E-01
0.425500E+02 -.424639E-01
0.425600E+02 -.509804E-01
0.425700E+02 -.529575E-01
0.425800E+02 -.450494E-01
0.425900E+02 -.249750E-01
0.426000E+02 0.179096E-02
0.426100E+02 0.144135E-01
0.426200E+02 -.474853E-02
0.426300E+02 -.441371E-01
0.426400E+02 -.695344E-01
0.426500E+02 -.459621E-01
0.426600E+02 0.253630E-01
0.426700E+02 0.108550E+00
0.426800E+02 0.168470E+00
0.426900E+02 0.206185E+00
0.427000E+02 0.238578E+00
0.427100E+02 0.262759E+00
0.427200E+02 0.264584E+00
0.427300E+02 0.238426E+00
0.427400E+02 0.193258E+00
0.427500E+02 0.138206E+00
0.427600E+02 0.690094E-01
0.427700E+02 -.170675E-01
0.427800E+02 -.115311E+00
0.427900E+02 -.208079E+00
0.428000E+02 -.278492E+00
0.428100E+02 -.331872E+00
0.428200E+02 -.382210E+00
0.428300E+02 -.418861E+00
0.428400E+02 -.419774E+00
0.428500E+02 -.369283E+00
0.428600E+02 -.275755E+00
0.428700E+02 -.166714E+00
0.428800E+02 -.731852E-01
0.428900E+02 0.877379E-03
0.429000E+02 0.807190E-01
0.429100E+02 0.184741E+00
0.429200E+02 0.294542E+00
0.429300E+02 0.381380E+00
0.429400E+02 0.441451E+00
0.429500E+02 0.490420E+00
0.429600E+02 0.534371E+00
0.429700E+02 0.554294E+00
0.429800E+02 0.523878E+00
0.429900E+02 0.446926E+00
0.430000E+02 0.353397E+00
0.430100E+02 0.260933E+00
0.430200E+02 0.160864E+00
0.430300E+02 0.353988E-01
0.430400E+02 -.115920E+00
0.430500E+02 -.275299E+00
0.430600E+02 -.426010E+00
0.430700E+02 -.550411E+00
0.430800E+02 -.623409E+00
0.430900E+02 -.621736E+00
0.431000E+02 -.552540E+00
0.431100E+02 -.456122E+00
0.431200E+02 -.368068E+00
0.431300E+02 -.295222E+00
0.431400E+02 -.223441E+00
0.431500E+02 -.137972E+00
0.431600E+02 -.433787E-01
0.431700E+02 0.518229E-01
0.431800E+02 0.136075E+00
0.431900E+02 0.200556E+00
0.432000E+02 0.246941E+00
0.432100E+02 0.284808E+00
0.432200E+02 0.319178E+00
0.432300E+02 0.354613E+00
0.432400E+02 0.389287E+00
0.432500E+02 0.406472E+00
0.432600E+02 0.385941E+00
0.432700E+02 0.324501E+00
0.432800E+02 0.226257E+00
0.432900E+02 0.944046E-01
0.433000E+02 -.687765E-01
0.433100E+02 -.251728E+00
0.433200E+02 -.431029E+00
0.433300E+02 -.582044E+00
0.433400E+02 -.686067E+00
0.433500E+02 -.739294E+00
0.433600E+02 -.747811E+00
0.433700E+02 -.708726E+00
0.433800E+02 -.603488E+00
0.433900E+02 -.433159E+00
0.434000E+02 -.240170E+00
0.434100E+02 -.870264E-01
0.434200E+02 -.688069E-02
0.434300E+02 0.198852E-01
0.434400E+02 0.405680E-01
0.434500E+02 0.819335E-01
0.434600E+02 0.141701E+00
0.434700E+02 0.211657E+00
0.434800E+02 0.290890E+00
0.434900E+02 0.380009E+00
0.435000E+02 0.461219E+00
0.435100E+02 0.502128E+00
0.435200E+02 0.487073E+00
0.435300E+02 0.436734E+00
0.435400E+02 0.391263E+00
0.435500E+02 0.372709E+00
0.435600E+02 0.369819E+00
0.435700E+02 0.358565E+00
0.435800E+02 0.328454E+00
0.435900E+02 0.288305E+00
0.436000E+02 0.244354E+00
0.436100E+02 0.178047E+00
0.436200E+02 0.741768E-01
0.436300E+02 -.365370E-01
0.436400E+02 -.981291E-01
0.436500E+02 -.981291E-01
0.436600E+02 -.882440E-01
0.436700E+02 -.116683E+00
0.436800E+02 -.174625E+00
0.436900E+02 -.230438E+00
0.437000E+02 -.288228E+00
0.437100E+02 -.382366E+00
0.437200E+02 -.514827E+00
0.437300E+02 -.613830E+00
0.437400E+02 -.588585E+00
0.437500E+02 -.425556E+00
0.437600E+02 -.201696E+00
0.437700E+02 -.950928E-03
0.437800E+02 0.165728E+00
0.437900E+02 0.338642E+00
0.438000E+02 0.522962E+00
0.438100E+02 0.659073E+00
0.438200E+02 0.681125E+00
0.438300E+02 0.589117E+00
0.438400E+02 0.451485E+00
0.438500E+02 0.338490E+00
0.438600E+02 0.261842E+00
0.438700E+02 0.196752E+00
0.438800E+02 0.130597E+00
0.438900E+02 0.837568E-01
0.439000E+02 0.652031E-01
0.439100E+02 0.422391E-01
0.439200E+02 -.260446E-01
0.439300E+02 -.151358E+00
0.439400E+02 -.299787E+00
0.439500E+02 -.426470E+00
0.439600E+02 -.521215E+00
0.439700E+02 -.603186E+00
0.439800E+02 -.676488E+00
0.439900E+02 -.705535E+00
0.440000E+02 -.655805E+00
0.440100E+02 -.541290E+00
0.440200E+02 -.415520E+00
0.440300E+02 -.308152E+00
0.440400E+02 -.191811E+00
0.440500E+02 -.299991E-01
0.440600E+02 0.147325E+00
0.440700E+02 0.268076E+00
0.440800E+02 0.298948E+00
0.440900E+02 0.281155E+00
0.441000E+02 0.281763E+00
0.441100E+02 0.334383E+00
0.441200E+02 0.419091E+00
0.441300E+02 0.496651E+00
0.441400E+02 0.550639E+00
0.441500E+02 0.589419E+00
0.441600E+02 0.609646E+00
0.441700E+02 0.576341E+00
0.441800E+02 0.470645E+00
0.441900E+02 0.320695E+00
0.442000E+02 0.182151E+00
0.442100E+02 0.761516E-01
0.442200E+02 -.263499E-01
0.442300E+02 -.165198E+00
0.442400E+02 -.326859E+00
0.442500E+02 -.458863E+00
