0.437500E+02 -.244643E-02
0.438000E+02 -.163211E-02
0.438500E+02 0.865795E-03
0.439000E+02 0.156836E-02
0.439500E+02 0.364088E-03
0.440000E+02 -.578609E-03
0.440500E+02 -.696699E-03
0.441000E+02 -.689902E-03
0.441500E+02 -.571991E-03
0.442000E+02 -.504258E-03
0.442500E+02 -.643943E-03
0.443000E+02 -.121296E-02
0.443500E+02 -.210319E-02
0.444000E+02 -.234100E-02
0.444500E+02 -.153498E-02
0.445000E+02 -.121081E-02
0.445500E+02 -.205869E-02
0.446000E+02 -.286540E-02
0.446500E+02 -.269543E-02
0.447000E+02 -.226449E-02
0.447500E+02 -.229596E-02
0.448000E+02 -.250523E-02
0.448500E+02 -.274101E-02
0.449000E+02 -.290282E-02
0.449500E+02 -.298163E-02
0.450000E+02 -.287790E-02
0.450500E+02 -.269227E-02
0.451000E+02 -.273814E-02
0.451500E+02 -.295411E-02
0.452000E+02 -.297919E-02
0.452500E+02 -.276011E-02
0.453000E+02 -.256250E-02
0.453500E+02 -.251103E-02
0.454000E+02 -.253912E-02
0.454500E+02 -.266681E-02
0.455000E+02 -.281555E-02
0.455500E+02 -.273147E-02
0.456000E+02 -.226936E-02
0.456500E+02 -.204967E-02
0.457000E+02 -.293248E-02
0.457500E+02 -.432781E-02
0.458000E+02 -.436681E-02
0.458500E+02 -.282630E-02
0.459000E+02 -.195645E-02
0.459500E+02 -.294282E-02
0.460000E+02 -.407339E-02
0.460500E+02 -.419835E-02
0.461000E+02 -.402623E-02
0.461500E+02 -.434637E-02
0.462000E+02 -.506405E-02
0.462500E+02 -.605000E-02
0.463000E+02 -.696198E-02
0.463500E+02 -.740486E-02
0.464000E+02 -.691335E-02
0.464500E+02 -.563562E-02
0.465000E+02 -.476821E-02
0.465500E+02 -.548967E-02
0.466000E+02 -.673311E-02
0.466500E+02 -.577667E-02
0.467000E+02 -.294114E-02
0.467500E+02 -.173395E-02
0.468000E+02 -.337503E-02
0.468500E+02 -.485591E-02
0.469000E+02 -.463271E-02
0.469500E+02 -.391733E-02
0.470000E+02 -.363193E-02
0.470500E+02 -.351513E-02
0.471000E+02 -.363634E-02
0.471500E+02 -.383422E-02
0.472000E+02 -.395496E-02
0.472500E+02 -.357823E-02
0.473000E+02 -.249836E-02
0.473500E+02 -.143454E-02
0.474000E+02 -.152573E-02
0.474500E+02 -.250358E-02
0.475000E+02 -.262634E-02
0.475500E+02 -.114751E-02
0.476000E+02 0.216411E-03
0.476500E+02 -.863441E-04
0.477000E+02 -.131004E-02
0.477500E+02 -.168395E-02
0.478000E+02 -.109840E-02
0.478500E+02 -.638103E-03
0.479000E+02 -.843732E-03
0.479500E+02 -.130722E-02
0.480000E+02 -.166024E-02
0.480500E+02 -.188897E-02
0.481000E+02 -.202010E-02
0.481500E+02 -.208512E-02
0.482000E+02 -.215364E-02
0.482500E+02 -.230583E-02
0.483000E+02 -.280279E-02
0.483500E+02 -.337246E-02
0.484000E+02 -.325547E-02
0.484500E+02 -.285011E-02
0.485000E+02 -.350940E-02
0.485500E+02 -.505206E-02
0.486000E+02 -.606337E-02
0.486500E+02 -.616937E-02
0.487000E+02 -.621572E-02
0.487500E+02 -.669553E-02
0.488000E+02 -.708355E-02
0.488500E+02 -.707999E-02
0.489000E+02 -.688597E-02
0.489500E+02 -.667374E-02
0.490000E+02 -.641983E-02
0.490500E+02 -.620370E-02
0.491000E+02 -.621832E-02
0.491500E+02 -.662099E-02
0.492000E+02 -.688512E-02
0.492500E+02 -.615191E-02
0.493000E+02 -.484214E-02
0.493500E+02 -.450762E-02
0.494000E+02 -.541331E-02
0.494500E+02 -.548729E-02
0.495000E+02 -.370468E-02
0.495500E+02 -.159143E-02
0.496000E+02 -.804313E-03
0.496500E+02 -.939037E-03
0.497000E+02 -.926735E-03
0.497500E+02 -.456641E-03
0.498000E+02 0.802403E-04
0.498500E+02 0.440657E-03
0.499000E+02 0.328989E-03
0.499500E+02 -.369677E-03
0.500000E+02 -.151203E-02
